track_name,artist_name,album_name,release_date,track_id,spotify_url,mood_keywords
Track II,Der Blutharsch,Time Is Thee Enemy!,2003-12-12,48GeH6YbnUKjf7hiuZo7at,https://open.spotify.com/track/48GeH6YbnUKjf7hiuZo7at,bleak desolate industrial
Industrial - Remastered,Frank Klepacki,Command & Conquer (Original Soundtrack) [Remastered],2020-06-26,47sLs0CJvB9cyCxItWmPfO,https://open.spotify.com/track/47sLs0CJvB9cyCxItWmPfO,bleak desolate industrial
Track V,Der Blutharsch,Time Is Thee Enemy!,2003-12-12,4hCH92LQBoXe1LsNVxbyqy,https://open.spotify.com/track/4hCH92LQBoXe1LsNVxbyqy,bleak desolate industrial
Dead Inside,Beherit,H418ov21.c + Electric Doom Synthesis,2007-01-01,18vsCTVXXBLKxD2d7sIxTm,https://open.spotify.com/track/18vsCTVXXBLKxD2d7sIxTm,bleak desolate industrial
Industrial Ambients,Laibach,An Anthology Of Noise And Electronic Music Vol.2,2006-12-11,2dBg172Zye861oalbHReHd,https://open.spotify.com/track/2dBg172Zye861oalbHReHd,bleak desolate industrial
Into Nothing,zYnthetic,ERA,2014-07-26,2DsmN92GtMyrM5N36r2ySG,https://open.spotify.com/track/2DsmN92GtMyrM5N36r2ySG,bleak desolate industrial
Industrial,Elkony,Shadowmatic (Original Game Soundtrack),2014-10-01,6rQ9wXekjDCH1XdHb6ugRL,https://open.spotify.com/track/6rQ9wXekjDCH1XdHb6ugRL,bleak desolate industrial
Industrial Shit - Vault-113 Remix,Distractor,Krachial,2013-10-04,18Rw7OWn5r80ivPPVY5uNj,https://open.spotify.com/track/18Rw7OWn5r80ivPPVY5uNj,bleak desolate industrial
We Are Dust,Sergey Kolosov,Industrial,2013-11-12,2diSUfH3q3m1221Scm0SfA,https://open.spotify.com/track/2diSUfH3q3m1221Scm0SfA,bleak desolate industrial
Industrial Disaster Aftermath,Doyle W. Donehoo,Aliens: Dark Descent (Original Video Game Soundtrack),2023-10-27,5l25R05m4D8GbvdKvha78z,https://open.spotify.com/track/5l25R05m4D8GbvdKvha78z,bleak desolate industrial
Instruments of Destruction,Deathproof,Respect the Prime: 1986 Revisited,2016-08-12,0ZM1J8o1hotH03q4fbTD5b,https://open.spotify.com/track/0ZM1J8o1hotH03q4fbTD5b,bleak desolate industrial
Industrial Soceity and Its Future,Ghost Mice,Dark Times,2018-06-01,6CS3FAsnHrNw1e2Uxb20Ce,https://open.spotify.com/track/6CS3FAsnHrNw1e2Uxb20Ce,bleak desolate industrial
Factory of Fears,Background Music Attention,"Gothic, Atmospheric, Dark Ambient",2020-01-13,4SpZHkjRMRIPnbqu5Htyb6,https://open.spotify.com/track/4SpZHkjRMRIPnbqu5Htyb6,bleak desolate industrial
Industrial,whaTaRWoll Music,North Trap,2018-12-27,5BptOJtZnREwXGWH29CSF9,https://open.spotify.com/track/5BptOJtZnREwXGWH29CSF9,bleak desolate industrial
Deep Cleanse,Lower Tar,Blank Stare,2022-10-28,1R8h1GADvMfdEgbxxKatZB,https://open.spotify.com/track/1R8h1GADvMfdEgbxxKatZB,bleak desolate industrial
Industrial Action Trailer,Carlos Estella,Intense Battle Epic Music,2021-06-06,50uHSLLNQDA3O7easH36AF,https://open.spotify.com/track/50uHSLLNQDA3O7easH36AF,bleak desolate industrial
Desolate Pool - Instrumental,Stegosaurus Rex,Undeniable,2009-04-16,0ZNYN57iOTIdxxqvYuWDf5,https://open.spotify.com/track/0ZNYN57iOTIdxxqvYuWDf5,bleak desolate industrial
Defector,JK Flesh,Rise Above,2016-06-03,1aAgezoMVXLNfKfuDU6TtW,https://open.spotify.com/track/1aAgezoMVXLNfKfuDU6TtW,bleak desolate industrial
Impasse,Brighter Death Now,Necrose Evangelicum,2008-11-23,76jAvIVfXuj3zEAXk5VrcZ,https://open.spotify.com/track/76jAvIVfXuj3zEAXk5VrcZ,bleak desolate industrial
(untitled scratch) 2011,zYnthetic,ERA,2014-07-26,3wqW70hnyMlInYt9QsH9z3,https://open.spotify.com/track/3wqW70hnyMlInYt9QsH9z3,bleak desolate industrial
Industrialized,Skarp,Requiem,2005-09-13,3elhDznBLugPAbDukZe8Vf,https://open.spotify.com/track/3elhDznBLugPAbDukZe8Vf,bleak desolate industrial
Veil (Instrumental),Petroglyphs,Desolate/eternal,2015-07-13,7i90hL1J4TfTCGEXyzjNYt,https://open.spotify.com/track/7i90hL1J4TfTCGEXyzjNYt,bleak desolate industrial
Machine Mind,Bleak Star,This Is Nothingness,2011-11-18,5NZFk84RtZRKgSgJ3qornS,https://open.spotify.com/track/5NZFk84RtZRKgSgJ3qornS,bleak desolate industrial
Dark Tide - Instrumental,Scandroid,The Darkness and The Light (Deluxe Edition),2020,2LJqNWsV3gF5g7vXXuPFAN,https://open.spotify.com/track/2LJqNWsV3gF5g7vXXuPFAN,bleak desolate industrial
(untitled ambience 1) 2008,zYnthetic,ERA,2014-07-26,11CuZYClfcSw8okPHHftnc,https://open.spotify.com/track/11CuZYClfcSw8okPHHftnc,bleak desolate industrial
Industrial Jazz Introduction,Fon Restorff,Sisyphus,2014-05-02,3MxbZBwCpWY6X2gqDmyKlN,https://open.spotify.com/track/3MxbZBwCpWY6X2gqDmyKlN,bleak desolate industrial
Screams from the Smelter,Best Instrumental Background Music,Industrial Metal,2025-01-24,4Ud6BDAIZjd6Vf73VGb0gX,https://open.spotify.com/track/4Ud6BDAIZjd6Vf73VGb0gX,bleak desolate industrial
Track VII,Der Blutharsch,Der Sieg Des Lichtes Ist Der Lebens Heil,1998-04-24,4xq1cfNQSc7xoABKeuGeVu,https://open.spotify.com/track/4xq1cfNQSc7xoABKeuGeVu,bleak desolate industrial
Track VIII,Der Blutharsch,Fire Danger Season,2002-07-03,7jF9Oh3YlaDmSU9LvFaCEO,https://open.spotify.com/track/7jF9Oh3YlaDmSU9LvFaCEO,bleak desolate industrial
Industrialized Criminals History,Linekraft,Industrialized Criminals History,2020-07-03,1Gt3qez8KsU8BJ3dpAsJrT,https://open.spotify.com/track/1Gt3qez8KsU8BJ3dpAsJrT,bleak desolate industrial
Industrial Indoor (Action),Gergely Buttinger,"Warhammer 40,000: Inquisitor - Martyr (Original Soundtrack)",2020-02-19,5Ifov7twIsNUFV0MhFIVM3,https://open.spotify.com/track/5Ifov7twIsNUFV0MhFIVM3,bleak desolate industrial
Fernmeldung / Störung 0,Anenzephalia,Instrumentalities,2014-11-07,184tlctrrNNkSb5MRZRto1,https://open.spotify.com/track/184tlctrrNNkSb5MRZRto1,bleak desolate industrial
Biosphere,Noise Unit,Decoder,1995,7ItYPjMIcxbMmvTcgfRh68,https://open.spotify.com/track/7ItYPjMIcxbMmvTcgfRh68,bleak desolate industrial
"Industry, Mining - Interior Mine Ambience: Distant Drilling, Very Low Rumble, Air Hiss Factory & Industrial Equipment",Sound Effects Library,Industries: Sound Effects,2012-05-15,6FvNGAEKyxKh6Mp2YX4CCY,https://open.spotify.com/track/6FvNGAEKyxKh6Mp2YX4CCY,bleak desolate industrial
Ethereal Drone,Trace Amount,Alien Dust,2021-10-29,2LY8f3UcHur4jMDFVLjeN1,https://open.spotify.com/track/2LY8f3UcHur4jMDFVLjeN1,bleak desolate industrial
Track IX,Der Blutharsch,Der Sieg Des Lichtes Ist Der Lebens Heil,1998-04-24,5gAlEopjA0w2mlZqYZoDqL,https://open.spotify.com/track/5gAlEopjA0w2mlZqYZoDqL,bleak desolate industrial
Öppna Hegrind,MZ. 412,Svartmyrkr,2019-02-08,4QjKE0toYfZgMcHNkDiSnD,https://open.spotify.com/track/4QjKE0toYfZgMcHNkDiSnD,bleak desolate industrial
Industries of Inferno,Mysticum,In the Streams of Inferno,2013-02-25,6zhTbVLtSkARvLQV3WXg2W,https://open.spotify.com/track/6zhTbVLtSkARvLQV3WXg2W,bleak desolate industrial
Neo Industrialist,Dynamedion,Anno 2205 (Original Game Soundtrack),2015-11-03,1Z4KMfjb9pFJNpSWgNmXSx,https://open.spotify.com/track/1Z4KMfjb9pFJNpSWgNmXSx,bleak desolate industrial
Noir - Instrumental,Reflections,Silhouette (Instrumental),2021-05-28,4QZLtQsbv8EBRcoIcnl81S,https://open.spotify.com/track/4QZLtQsbv8EBRcoIcnl81S,bleak desolate industrial
Smiles And Slaughter,zYnthetic,ERA,2014-07-26,4tdE8IkSYZyadhwpn6CWst,https://open.spotify.com/track/4tdE8IkSYZyadhwpn6CWst,bleak desolate industrial
Twist Inside (Original),Bleak Star,Wasted Potential Leftovers,2010-12-22,36ZQP7Z9664zSSzT3wPCod,https://open.spotify.com/track/36ZQP7Z9664zSSzT3wPCod,bleak desolate industrial
Metropole,In The Nursery,Asphalt,1997,7gXl4kImBXHTEhD61p1IDU,https://open.spotify.com/track/7gXl4kImBXHTEhD61p1IDU,bleak desolate industrial
Ambient Industrial Dronescape,Sprites,Modern Gameplay,2006,3aye7QC1E424HiOAOltIl5,https://open.spotify.com/track/3aye7QC1E424HiOAOltIl5,bleak desolate industrial
Industrial Genesis,Best Instrumental Background Music,Industrial,2025-06-13,3cmtYYIAw9xxkmJzLaAK3Z,https://open.spotify.com/track/3cmtYYIAw9xxkmJzLaAK3Z,bleak desolate industrial
Track XIII,Der Blutharsch,Der Sieg Des Lichtes Ist Der Lebens Heil,1998-04-24,3m5SXYGG1NaXBNOJ0QRmjJ,https://open.spotify.com/track/3m5SXYGG1NaXBNOJ0QRmjJ,bleak desolate industrial
Industrial,Alec Koff,Cyber Metal,2021-03-02,5jjP2mFtlVwP80lG57k6hP,https://open.spotify.com/track/5jjP2mFtlVwP80lG57k6hP,bleak desolate industrial
Electronic Laboratory Noises from Below,Blastwave FX,Haunted Halloween: 300 Scary Sound Effects from Beyond the Grave,2015-09-23,0e61IB7N5AyqN0WBkFOGFv,https://open.spotify.com/track/0e61IB7N5AyqN0WBkFOGFv,bleak desolate industrial
"Der Blutharsch, Pt. 2",Der Blutharsch,Der Blutharsch,1996-10-16,0vqOJK8kCCSf1z0yDK6xAU,https://open.spotify.com/track/0vqOJK8kCCSf1z0yDK6xAU,bleak desolate industrial
Industrial City Theme,Vertigoaway,Beisolhof VOL I [METORA],2019-10-31,3iZgb3WJo6fMwzsnYHkrNL,https://open.spotify.com/track/3iZgb3WJo6fMwzsnYHkrNL,bleak desolate industrial
Saefe,Anenzephalia,Kaltwelt,2012-11-01,3EjYVmo47NesGnr6hwtPDS,https://open.spotify.com/track/3EjYVmo47NesGnr6hwtPDS,bleak desolate industrial
Shadowboxing in the Wind,Industrial Revelation,Oak Head,2013-10-15,6KajfWOpeXn6FTOtnodTSd,https://open.spotify.com/track/6KajfWOpeXn6FTOtnodTSd,bleak desolate industrial
THE SECOND INDUSTRIAL REVOLUTION,Varien,The Second Industrial Revolution,2019-12-05,7wCsVqd0UTUBBL6zvoLlcq,https://open.spotify.com/track/7wCsVqd0UTUBBL6zvoLlcq,bleak desolate industrial
Evoke,Interiors,Blur,2018-04-20,7JLHm8e0AzzRdje89sQ8tW,https://open.spotify.com/track/7JLHm8e0AzzRdje89sQ8tW,bleak desolate industrial
Industrial Obedience,Genocide Pact,Genocide Pact,2021-12-03,7dCGBvOlKpRXMXOtw0esLV,https://open.spotify.com/track/7dCGBvOlKpRXMXOtw0esLV,bleak desolate industrial
Industria,Mekong,End of the World,2021-05-14,6SD4A36JgACp5KSpr8sIvF,https://open.spotify.com/track/6SD4A36JgACp5KSpr8sIvF,bleak desolate industrial
Forest / Interior,Dean Hurley,Anthology Resource Vol. I: △△,2017-08-06,1xRr6Tc5WFa0EMCxqwXe5n,https://open.spotify.com/track/1xRr6Tc5WFa0EMCxqwXe5n,bleak desolate industrial
In Silence,Ancient Methods,The Jericho Records,2018-09-21,4SfisIVYPw8aajqYEwo7Ue,https://open.spotify.com/track/4SfisIVYPw8aajqYEwo7Ue,bleak desolate industrial
Rebuff,Swamp Terrorists,Industrial Machine Musick,1999-07-13,5qbQSZteDj9h9ZM6FwdE97,https://open.spotify.com/track/5qbQSZteDj9h9ZM6FwdE97,bleak desolate industrial
Silene,Biosphere,Substrata 2,2001-05-21,0HTwpHI8V6VxuKTtvoqPc1,https://open.spotify.com/track/0HTwpHI8V6VxuKTtvoqPc1,bleak desolate industrial
Precious,In The Nursery,Asphalt,1997,392E0awwQftlZVcKQEoaiP,https://open.spotify.com/track/392E0awwQftlZVcKQEoaiP,bleak desolate industrial
Devastation,Officio Audiorum,Ambiences of the Far Future: Season VIII,2022-02-18,7hWsgkOE2BRZCvBAqRjYv6,https://open.spotify.com/track/7hWsgkOE2BRZCvBAqRjYv6,bleak desolate industrial
Revenge Against Society,Interior One,Revenge Against Society,2021-02-12,3FWrCHAoBexl6B8HV2RCPl,https://open.spotify.com/track/3FWrCHAoBexl6B8HV2RCPl,bleak desolate industrial
Machinery of Souls,Best Instrumental Background Music,Industrial Metal,2025-01-24,1Dzfez9vhWnYpkCiN9iu1y,https://open.spotify.com/track/1Dzfez9vhWnYpkCiN9iu1y,bleak desolate industrial
Desolate Strand I,Sournetic,The Abandoned City (Original Game Soundtrack),2022-07-07,1HQYoYGRxGpsEfzTaho6CJ,https://open.spotify.com/track/1HQYoYGRxGpsEfzTaho6CJ,bleak desolate industrial
Factory Ambience,Digiffects Sound Effects Library,Industrial Ambiences,2016-02-27,37sX5c5XNjoTiCyaeRqPY8,https://open.spotify.com/track/37sX5c5XNjoTiCyaeRqPY8,bleak desolate industrial
Keep Hands Inside Machinery At All Times,zYnthetic,ERA,2014-07-26,3yDamlM3Op1tTAcI1YGPMD,https://open.spotify.com/track/3yDamlM3Op1tTAcI1YGPMD,bleak desolate industrial
Industrial Cyclical Machine,Alternative White Noises,Factory Sounds for Background and White Noise,2022-08-28,4yVSeekbbOLvp7MVdbPCsh,https://open.spotify.com/track/4yVSeekbbOLvp7MVdbPCsh,bleak desolate industrial
Full Burn,zYnthetic,ERA,2014-07-26,1GfMHIZ7uIJy1g5gGo1lrk,https://open.spotify.com/track/1GfMHIZ7uIJy1g5gGo1lrk,bleak desolate industrial
Industrial Turbine,Alternative White Noises,Factory Sounds for Background and White Noise,2022-08-28,2OkBS5m2atDGHvQmPyQqwQ,https://open.spotify.com/track/2OkBS5m2atDGHvQmPyQqwQ,bleak desolate industrial
Amelia,Industrial Revelation,Liberation and the Kingdom of Nri,2015-10-10,0pNLC1nSQiSBHtytPFaIpS,https://open.spotify.com/track/0pNLC1nSQiSBHtytPFaIpS,bleak desolate industrial
Deliverance,Scorn,Deliverance,1992,6GV0XMZlBNhGUyaMAMr0ui,https://open.spotify.com/track/6GV0XMZlBNhGUyaMAMr0ui,bleak desolate industrial
Instrumental,Kellermensch,Capitulism,2022-05-27,1lojPtnKbFf1ZK2VBZqjtt,https://open.spotify.com/track/1lojPtnKbFf1ZK2VBZqjtt,bleak desolate industrial
Track XVI,Der Blutharsch,Der Sieg Des Lichtes Ist Der Lebens Heil,1998-04-24,0KewbXXl1rcWdLfZ3kTbQI,https://open.spotify.com/track/0KewbXXl1rcWdLfZ3kTbQI,bleak desolate industrial
Track X,Der Blutharsch,Der Sieg Des Lichtes Ist Der Lebens Heil,1998-04-24,5PAOmMePu5hEw8zfxRz4RI,https://open.spotify.com/track/5PAOmMePu5hEw8zfxRz4RI,bleak desolate industrial
Blok 57,Blok 57,Blok 57,1993,2unZAMGUsqSFDJwfYKmZyu,https://open.spotify.com/track/2unZAMGUsqSFDJwfYKmZyu,bleak desolate industrial
Megastructures (Instumental),Ambience Mastery,Cyberpunk Vibes (Electronic Instrumentals),2021-08-27,7pdGUbetPQUm3lAEfbS2zp,https://open.spotify.com/track/7pdGUbetPQUm3lAEfbS2zp,bleak desolate industrial
Instrumental,You Blew It!,The Past in Present,2013-12-17,4V0X2MPg51iFDpdlNwvCaI,https://open.spotify.com/track/4V0X2MPg51iFDpdlNwvCaI,bleak desolate industrial
Blooms from the Ashes,Desolate Horizons,Somewhen,2024-08-23,4bhJ6G1vygB9wsYOLKlGpU,https://open.spotify.com/track/4bhJ6G1vygB9wsYOLKlGpU,bleak desolate industrial
"Grunty Industries, Quiet Interior (From ""Banjo-Tooie"")",Arcade Player,"Banjo-Tooie, The Themes",2020-09-12,3zt0D3DZ0y6tWWKM4QF6H5,https://open.spotify.com/track/3zt0D3DZ0y6tWWKM4QF6H5,bleak desolate industrial
(untitled ambience 3) 2008,zYnthetic,ERA,2014-07-26,20XL2aYrT8NPaU4D9pOrGe,https://open.spotify.com/track/20XL2aYrT8NPaU4D9pOrGe,bleak desolate industrial
Screams from the Manufacturing Floor,Blank Library,Industrial Ambience and Horror,2023-03-29,3J9zHNZTnj7SvlIyo4XC3B,https://open.spotify.com/track/3J9zHNZTnj7SvlIyo4XC3B,bleak desolate industrial
Industrial Tech,Chase Bethea,Aground Original Soundtrack,2019-08-31,08LycbgGfv2rjCVhDPPUrn,https://open.spotify.com/track/08LycbgGfv2rjCVhDPPUrn,bleak desolate industrial
Angel of Pain,Gothic Storm,Industrial Fearscapes,2018-10-02,3FCFMtWQ1Qy66IwEYUUD6d,https://open.spotify.com/track/3FCFMtWQ1Qy66IwEYUUD6d,bleak desolate industrial
Track IV,Der Blutharsch,First,1996-12-04,6CYUoIKAbV9R1jiF8kYbPv,https://open.spotify.com/track/6CYUoIKAbV9R1jiF8kYbPv,bleak desolate industrial
Departure - Instrumental,Sinyells,Departure,2022-01-14,2X2R93WD52wzMsDWaofVeS,https://open.spotify.com/track/2X2R93WD52wzMsDWaofVeS,bleak desolate industrial
INDUSTRIAL WASTE,Bestial Mouths,RESURRECTEDINBLACK,2022-06-29,2t7elNsp6dK5TmQOWr6zgG,https://open.spotify.com/track/2t7elNsp6dK5TmQOWr6zgG,bleak desolate industrial
Outbreak - 2008 Master,zYnthetic,Collected (10 Year Anniversary Edition),2018-07-07,7wj7r8GIxF8LX4r2beV6sZ,https://open.spotify.com/track/7wj7r8GIxF8LX4r2beV6sZ,bleak desolate industrial
Desolate Strand II,Sournetic,The Abandoned City (Original Game Soundtrack),2022-07-07,0muZlzBMmHt6iGvCpKHKNt,https://open.spotify.com/track/0muZlzBMmHt6iGvCpKHKNt,bleak desolate industrial
Arhator Industries I,Monasterium Imperi,Edenium Archives,2022-11-04,6PhHUNvkaJb8ELrIlaGHII,https://open.spotify.com/track/6PhHUNvkaJb8ELrIlaGHII,bleak desolate industrial
Planet of Slaves,Anenzephalia,Instrumentalities,2014-11-07,1GUlXQqwBPqGW3tZX6hKCq,https://open.spotify.com/track/1GUlXQqwBPqGW3tZX6hKCq,bleak desolate industrial
Assimilate,Razed In Black,Industrial Masters,2007-10-09,5nShZO5a0ne9VnYHZWLeDV,https://open.spotify.com/track/5nShZO5a0ne9VnYHZWLeDV,bleak desolate industrial
Induratio Penis Plastika,Anenzephalia,Instrumentalities,2014-11-07,0k9YQjEiYZtkeVslZXulL0,https://open.spotify.com/track/0k9YQjEiYZtkeVslZXulL0,bleak desolate industrial
Final Pulse,Anenzephalia,Instrumentalities,2014-11-07,3aTovdFRJF9MpwuwKDGIy1,https://open.spotify.com/track/3aTovdFRJF9MpwuwKDGIy1,bleak desolate industrial
Industrial White Noise,Study With Us,Block Out Distractions With White Noise,2020-02-12,6dGX0rPAXduPF4p71CFuEj,https://open.spotify.com/track/6dGX0rPAXduPF4p71CFuEj,bleak desolate industrial
Mine,Himukalt,Between My Teeth,2021-03-19,5u8jCzDNYzXND6R8D6tBGy,https://open.spotify.com/track/5u8jCzDNYzXND6R8D6tBGy,bleak desolate industrial
Track VI,Der Blutharsch,Der Sieg Des Lichtes Ist Der Lebens Heil,1998-04-24,1Mh7qeoUWgnWklujELHw2S,https://open.spotify.com/track/1Mh7qeoUWgnWklujELHw2S,bleak desolate industrial
"The Track of the Hunted, Pt. 4",Der Blutharsch,The Track of the Hunted,2000-10-16,7f9hZQAkUSRFznsvFPmodn,https://open.spotify.com/track/7f9hZQAkUSRFznsvFPmodn,bleak desolate industrial
Industrial Noise Tape 2,izumi gould,Industrial Noise Tape,2018-06-20,6zzmXqwxDwqVKjWF9l2321,https://open.spotify.com/track/6zzmXqwxDwqVKjWF9l2321,bleak desolate industrial
Defection - 2008 Master,zYnthetic,Collected (10 Year Anniversary Edition),2018-07-07,20UOvYJdZNETVrQqxgrJyX,https://open.spotify.com/track/20UOvYJdZNETVrQqxgrJyX,bleak desolate industrial
Industrial Strife,Genocide Organ,Live in Japan 2007,2009-09-15,7kLe2czN1fIqdmfnnUUf2w,https://open.spotify.com/track/7kLe2czN1fIqdmfnnUUf2w,bleak desolate industrial
Scary Industrial,Sound Effects,Sound Effects Vol.3,2009-12-30,3sxer92o1dBzbIe7dljioY,https://open.spotify.com/track/3sxer92o1dBzbIe7dljioY,bleak desolate industrial
Liberation,Industrial Revelation,Liberation and the Kingdom of Nri,2015-10-10,47fFtuLGbgraotdKissZHW,https://open.spotify.com/track/47fFtuLGbgraotdKissZHW,bleak desolate industrial
Track XII,Der Blutharsch,Der Sieg Des Lichtes Ist Der Lebens Heil,1998-04-24,1UpIhun9t9fV9mzniNebHx,https://open.spotify.com/track/1UpIhun9t9fV9mzniNebHx,bleak desolate industrial
Solititation,LẼTUM,Broken,2006-07-01,3G7BOAQ0V8Y1OPb8a9HB0B,https://open.spotify.com/track/3G7BOAQ0V8Y1OPb8a9HB0B,bleak desolate industrial
Arhator Industries II,Monasterium Imperi,Edenium Archives,2022-11-04,13LL330psMwGN4FJlLh7BG,https://open.spotify.com/track/13LL330psMwGN4FJlLh7BG,bleak desolate industrial
What Dwells In Toyland,zYnthetic,ERA,2014-07-26,3Zcuw1YF4nXveLlxP0ay3m,https://open.spotify.com/track/3Zcuw1YF4nXveLlxP0ay3m,bleak desolate industrial
Stilt Walker,zYnthetic,ERA,2014-07-26,2md7ByRaWW4GgbzAvzlsNK,https://open.spotify.com/track/2md7ByRaWW4GgbzAvzlsNK,bleak desolate industrial
Heavy-Heartedness,Desolate Horizons,A Modern-Day Affliction,2020-12-14,0igbCNYiE4IKVVQ0ZHuIeN,https://open.spotify.com/track/0igbCNYiE4IKVVQ0ZHuIeN,bleak desolate industrial
Mort Aux Vaches,In Slaughter Natives,Mort Aux Vaches,2015-06-23,2CrBelTBxLvOMzjkY3uxw7,https://open.spotify.com/track/2CrBelTBxLvOMzjkY3uxw7,bleak desolate industrial
Ambience Drone Pulse Industrial Boiler Room Suspense Sci-Fi Sound Effects Sound Effect Sounds EFX Sfx FX Science Fiction Sci-Fi Drones,Sci Fi Sound Effects,Sci Fi Sound Effects - The Premier Collection,2006-02-22,1eEEevzgM38eTSWFRgzW6T,https://open.spotify.com/track/1eEEevzgM38eTSWFRgzW6T,bleak desolate industrial
Castrate Christ,Trepaneringsritualen,Perfection & Permanence,2014-07-21,1woWxx94bLOL6G2qUm8ZxG,https://open.spotify.com/track/1woWxx94bLOL6G2qUm8ZxG,bleak desolate industrial
Industrial City,The Abyssal Ride,Industrial City,2020-01-06,5SbVG6otMtnraTEbXgKCiz,https://open.spotify.com/track/5SbVG6otMtnraTEbXgKCiz,bleak desolate industrial
Decreplica - 2018 Mix,zYnthetic,Collected (10 Year Anniversary Edition),2018-07-07,7D2MtqrWfRDfZzhLMtR78u,https://open.spotify.com/track/7D2MtqrWfRDfZzhLMtR78u,bleak desolate industrial
Forgotten Factory,Blank Library,Industrial Ambience and Horror,2023-03-29,06KcqmbY3yPhTwXkXDQncB,https://open.spotify.com/track/06KcqmbY3yPhTwXkXDQncB,bleak desolate industrial
Desolate End,Unworldly,Border,2019-02-28,1JkmijmAKLyuYPJwfyFde7,https://open.spotify.com/track/1JkmijmAKLyuYPJwfyFde7,bleak desolate industrial
Industrial Processing Ambience With Squeals,Sound Ideas,Pigs Sound Effects,2024-02-07,1AmqJxjXnq7m7lmU0acoTo,https://open.spotify.com/track/1AmqJxjXnq7m7lmU0acoTo,bleak desolate industrial
Industriall,THE DARCK RAVER,Industriall,2021-12-31,6mdffwZKgeWzWB4dw9F6lv,https://open.spotify.com/track/6mdffwZKgeWzWB4dw9F6lv,bleak desolate industrial
Overpressure,zYnthetic,ERA,2014-07-26,6QwTCGMwVdwvVCQC3pWIMC,https://open.spotify.com/track/6QwTCGMwVdwvVCQC3pWIMC,bleak desolate industrial
"The Pleasures Received in Pain, Pt. 6",Der Blutharsch,The Pleasures Received in Pain,1999-10-16,6MZblmKYYL0DkVHSWcvEov,https://open.spotify.com/track/6MZblmKYYL0DkVHSWcvEov,bleak desolate industrial
Hybrid Approach,Bernd Wuertz,Dark Emotive Suspense,2017-01-27,4vOHTtMXtrBB5EZIq4cgpI,https://open.spotify.com/track/4vOHTtMXtrBB5EZIq4cgpI,bleak desolate industrial
Oblivious,Desolate Horizons,Loops for Ascension,2020-11-20,0zDwMzfn6FR649x5QDy8rE,https://open.spotify.com/track/0zDwMzfn6FR649x5QDy8rE,bleak desolate industrial
"Der Blutharsch, Pt. 5",Der Blutharsch,Der Blutharsch,1996-10-16,1Dx7LXWy5Y3klaRDRryYhQ,https://open.spotify.com/track/1Dx7LXWy5Y3klaRDRryYhQ,bleak desolate industrial
A Tribute...,Anenzephalia,Instrumentalities,2014-11-07,2tbPSVQC1S3rez3mDSDxaw,https://open.spotify.com/track/2tbPSVQC1S3rez3mDSDxaw,bleak desolate industrial
Track XIV,Der Blutharsch,Der Sieg Des Lichtes Ist Der Lebens Heil,1998-04-24,2wRj9wZzK18Fu1TaWKOgEC,https://open.spotify.com/track/2wRj9wZzK18Fu1TaWKOgEC,bleak desolate industrial
Genocide,Genocide Organ,Archive II - EP,2011-08-22,2G7rPCELMOODxW8nAo98AP,https://open.spotify.com/track/2G7rPCELMOODxW8nAo98AP,bleak desolate industrial
Ambient Background Corporate,DensoMusic,Ambient Soft Corporate Collection,2022-04-25,5KPBgq1dVbqE1F5E1j2x8C,https://open.spotify.com/track/5KPBgq1dVbqE1F5E1j2x8C,bleak desolate industrial
Industrial Compressor,Help Your Baby Sleep Through The Night,Shipping Yard Sounds for Background Sound and White Noise,2022-08-19,2VewR55hvatTJnf58wuDrl,https://open.spotify.com/track/2VewR55hvatTJnf58wuDrl,bleak desolate industrial
"Industry, Factory - Factory Ambience: Constant Automated Machinery, Light Activity, Industries & Factories, Engines, Motors & Machines, Factory & Industrial Equipment",Sound Effects Library,Industries: Sound Effects,2012-05-15,7DuaN2POpdeuieOIzOcm6S,https://open.spotify.com/track/7DuaN2POpdeuieOIzOcm6S,bleak desolate industrial
"The Track of the Hunted, Pt. 3",Der Blutharsch,The Track of the Hunted,2000-10-16,6xFqwLnJ3cgxutchwxcGqA,https://open.spotify.com/track/6xFqwLnJ3cgxutchwxcGqA,bleak desolate industrial
Zentral Institut,Genocide Organ,Same,2003,7e6pXYY25aigXQ3IVzbHp2,https://open.spotify.com/track/7e6pXYY25aigXQ3IVzbHp2,bleak desolate industrial
We Bloom Again,Desolate Horizons,"A Moment With No End, Pt. III: We Bloom Again",2018,2k0KrN6jZPVWPiwRbOqVFE,https://open.spotify.com/track/2k0KrN6jZPVWPiwRbOqVFE,bleak desolate industrial
"When All Else Fails!, Pt. 5",Der Blutharsch,When All Else Fails!,2001-10-16,3K4U2Sho2HQQVv0i2grs75,https://open.spotify.com/track/3K4U2Sho2HQQVv0i2grs75,bleak desolate industrial
"When All Else Fails!, Pt. 8",Der Blutharsch,When All Else Fails!,2001-10-16,07suDk1Q0degpYwUnM08fV,https://open.spotify.com/track/07suDk1Q0degpYwUnM08fV,bleak desolate industrial
Industrial Compressor,Lullabies For Tired Angels,Shipping Yard Sounds for Background Sound and White Noise,2022-09-11,1AFuTXKPVtEhMNJAKqToOb,https://open.spotify.com/track/1AFuTXKPVtEhMNJAKqToOb,bleak desolate industrial
